date,cl_ord_id,order_id,strategy,symbol,exchange,side,qty,algo,broker,urgency,max_pct,decision_px,arrival_px,arrival_time,start_time,end_time,status,cum_qty,avg_px,adv,spread_bp,vol_day,difficulty,n_fills,ack_latency_ms,vwap_px,close_px,is_delay_bp,is_execution_bp,is_opportunity_bp,is_fees_bp,is_bp,delay_bp,opportunity_bp,execution_bp,arrival_bp,vwap_bp,close_bp,fill_rate,pct_adv,pretrade_bp,benchmark_bp
2026-07-15,20260715-0087,BRK1-20260715-7,REV,SAP.DE,XETR,1,243807.0,POV,BRK1,high,0.05,136.72000122070312,134.36522721452118,1784099040.0,1784099100.0,1784129100.0,DoneForDay,131091.0,136.46528732658695,2771823.95,1.5,0.02366767538133338,2,500,62.80970573425293,136.07639914723578,137.26680380158075,-172.23332249541878,82.58979314238455,98.11634970311556,0.2688417477759047,8.74166209785724,-172.23332249541878,98.11634970311556,156.2949101937594,156.2949101937594,28.578664763931894,-58.391137026283516,0.5376834955518094,0.08795904949158116,42.86600011354508,28.578664763931894
2026-07-15,20260715-0088,BRK3-20260715-26,REV,SBUX,XNYS,1,60104.0,IS,BRK3,high,0.2,106.16999816894531,106.20874854346685,1784122440.0,1784122500.0,1784145300.0,Filled,60104.0,105.57538257933493,7324120.0,1.5,0.01368495470246631,0,380,179.32820320129395,105.40580547306482,105.17481590309549,3.649842252034214,-59.655832632121594,-0.0,0.5,-55.50599038008738,3.649842252034214,-0.0,-59.63406713833108,-59.63406713833108,16.088023378697525,38.0857977073612,1.0,0.008206310109610438,8.188212422328347,-59.63406713833108
2026-07-15,20260715-0089,BRK1-20260715-8,"REV,LOWVOL",SHEL.L,XLON,1,327.0,IS,BRK1,high,0.2,3147.0,3144.2458171385356,1784099040.0,1784099100.0,1784129100.0,Filled,327.0,3160.175527994414,10243414.4,1.5,0.015362417036002603,0,271,60.42981147766113,3154.227224369434,3129.629822253316,-8.751772677039767,50.61871895735148,-0.0,0.5,42.366946280311716,-8.751772677039767,-0.0,50.663058114124304,50.663058114124304,18.85819632467589,97.60165730752668,1.0,3.192294944154558e-05,1.2707896036182693,50.663058114124304
2026-07-15,20260715-0090,BRK3-20260715-27,REV,SLB,XNYS,1,136225.0,IS,BRK3,high,0.2,47.540000915527344,47.729929942762176,1784122440.0,1784122500.0,1784145300.0,Filled,136225.0,47.64208720998466,16760795.0,1.5,0.021614030817896392,0,380,193.6500072479248,47.54428875511457,47.60122902906581,39.95141429894219,-18.477646421084987,-0.0,0.5,21.973767877857203,39.95141429894219,-0.0,-18.404119361343785,-18.404119361343785,20.569969060597604,8.583429829909228,1.0,0.008127597766096418,12.441443033097805,-18.404119361343785
2026-07-15,20260715-0091,BRK3-20260715-28,REV,SYK,XNYS,1,20740.0,IS,BRK3,high,0.2,311.07000732421875,312.3414942829008,1784122440.0,1784122500.0,1784145300.0,Filled,20740.0,314.39085088618526,2761885.0,1.5,0.0266467168540505,0,380,175.50182342529297,313.8035997881783,316.731686131853,40.8746239992466,65.88088067097057,0.0,0.5,107.25550467021716,40.8746239992466,0.0,65.61269126247771,65.61269126247771,18.71396945106296,-73.90593831187675,1.0,0.0075093640756222655,14.604681228700164,65.61269126247771
2026-07-15,20260715-0092,BRK3-20260715-29,REV,T,XNYS,1,299379.0,IS,BRK3,high,0.2,21.280000686645508,21.31689058647481,1784122440.0,1784122500.0,1784145300.0,Filled,299379.0,21.563893997347815,76063610.0,1.5,0.020945468996585448,0,380,233.75964164733887,21.51920237552488,21.441367459140086,17.335478683725746,116.073027679936,0.0,0.5,133.90850636366176,17.335478683725746,0.0,115.87215774786941,115.87215774786941,20.768252021163836,57.14492717930675,1.0,0.003935903121085102,8.634307238225725,115.87215774786941
2026-07-15,20260715-0093,BRK3-20260715-30,REV,TGT,XNYS,2,275.0,IS,BRK3,high,0.2,134.0,134.34978353777933,1784122440.0,1784122500.0,1784145300.0,Filled,275.0,136.57479668972107,4824360.0,1.5,0.025640423827761664,0,217,244.02713775634766,137.99685577855396,138.2799074950555,-26.10324908800976,-166.0457576075924,-0.0,0.5,-191.64900669560217,-26.10324908800976,-0.0,-165.61345268681248,-165.61345268681248,103.05010797600377,123.30864521263973,1.0,5.7002379590246165e-05,1.9115099726325364,-165.61345268681248
2026-07-15,20260715-0094,BRK3-20260715-31,REV,TMO,XNYS,5,12080.0,IS,BRK3,high,0.2,534.0700073242188,537.434511514689,1784122440.0,1784122500.0,1784145300.0,Filled,12080.0,537.0226567108336,2100355.0,1.5,0.017176713120999578,0,380,142.3206329345703,535.9485534607334,535.0105126752366,-62.99743749563831,7.711625783271842,0.0,0.5,-54.78581171236647,-62.99743749563831,0.0,7.663348650509549,7.663348650509549,-20.041163338617718,-37.60942986962501,1.0,0.005751408690435665,8.56588979822256,7.663348650509549
2026-07-15,20260715-0095,BRK1-20260715-34,REV,TSLA,XNYS,2,16343.0,IS,BRK1,high,0.2,396.17999267578125,400.08859644609737,1784122440.0,1784122500.0,1784145300.0,Filled,16343.0,399.88042926488885,43786395.0,1.5,0.03742555695059865,0,380,27.466297149658203,399.44271852299534,394.32372013069363,-98.65727302172913,5.254358752509733,0.0,0.5,-92.9029142692194,-98.65727302172913,0.0,5.203027105936675,5.203027105936675,-10.958035322612414,-140.91744550273287,1.0,0.00037324378953782335,5.088262407118045,5.203027105936675
2026-07-15,20260715-0096,BRK1-20260715-9,"REV,LOWVOL",TTE.PA,XPAR,2,315357.0,POV,BRK1,high,0.05,71.19999694824219,70.93945024375769,1784099040.0,1784099100.0,1784129100.0,DoneForDay,179140.0,70.80639733399677,4425674.9,1.5,0.015587115144526115,2,500,58.94923210144043,70.94200467350939,70.54131682307272,36.593639838762606,10.615354353431414,24.15335675121401,0.2840273087326427,71.64637825214068,36.593639838762606,24.15335675121401,18.755841679591878,18.755841679591878,19.11523929112424,-37.57804969659162,0.5680546174652854,0.07125625065682072,25.71482220959529,19.11523929112424
2026-07-15,20260715-0097,BRK3-20260715-32,REV,TXN,XNYS,2,21115.0,IS,BRK3,high,0.2,305.54998779296875,312.07202632506284,1784122440.0,1784122500.0,1784145300.0,Filled,21115.0,314.0096257155417,9953770.0,1.5,0.041224201969411206,0,380,200.99592208862305,310.15903606316124,300.8921051966105,-213.45242325825976,-63.41349919449872,0.0,0.5,-276.36592245275847,-213.45242325825976,0.0,-62.08821127916764,-62.08821127916764,-124.1488786287137,-435.9542936615068,1.0,0.0021213068013426067,12.142138329910996,-62.08821127916764
2026-07-15,20260715-0098,BRK1-20260715-35,REV,VRTX,XNYS,1,111.0,IS,BRK1,high,0.2,476.30999755859375,472.88821638449366,1784122440.0,1784122500.0,1784145300.0,Filled,111.0,476.2391694263478,2073140.0,1.5,0.02196582009051732,0,111,49.00693893432617,477.46237813781715,477.12027289573973,-71.83937334171021,70.35235579832509,0.0,0.5,-0.9870175433851216,-71.83937334171021,0.0,70.861419797561,70.861419797561,-25.618954863837473,-18.46711446663818,1.0,5.354197015155754e-05,1.714374784620809,70.861419797561
2026-07-15,20260715-0099,BRK3-20260715-33,REV,WBD,XNYS,1,3380.0,IS,BRK3,high,0.2,27.479999542236328,27.41393094789273,1784122440.0,1784122500.0,1784145300.0,Filled,3380.0,27.39920498848213,22010295.0,1.5,0.012852698704062727,0,380,240.23127555847168,27.34858019626054,27.271602109930935,-24.042429200936308,-5.358791723401413,-0.0,0.5,-28.90122092433772,-24.042429200936308,-0.0,-5.371706610989291,-5.371706610989291,18.51093982148111,46.78965248789968,1.0,0.0001535645024294313,1.705632685865734,-5.371706610989291
2026-07-15,20260715-0100,BRK3-20260715-34,REV,WMT,XNYS,1,56209.0,IS,BRK3,high,0.2,113.69999694824219,113.46475878916333,1784122440.0,1784122500.0,1784145300.0,Filled,56209.0,113.2134891559376,23371005.0,1.5,0.016174515094062744,0,380,205.80816268920898,113.02742524054614,112.57278721511891,-20.68937250595923,-22.099352679852178,-0.0,0.5,-42.28872518581141,-20.68937250595923,-0.0,-22.14516964625379,-22.14516964625379,16.46183791194744,56.914460116754825,1.0,0.002405074150640933,5.5093402629684975,-22.14516964625379
2026-07-15,20260715-0101,BRK3-20260715-35,REV,XOM,XNYS,1,44645.0,IS,BRK3,high,0.2,145.08999633789062,145.39634674308215,1784122440.0,1784122500.0,1784145300.0,Filled,44645.0,145.396732533973,18070205.0,1.5,0.019017290046974254,0,380,143.0513858795166,144.45038425120362,144.5737817324005,21.114509127016838,0.02658976501366364,-0.0,0.5,21.641098892030502,21.114509127016838,-0.0,0.026533740322687294,0.026533740322687294,65.51372553801338,56.922547899849185,1.0,0.0024706415892902156,6.421589039772845,0.026533740322687294
2026-07-16,20260716-0001,BRK2-20260716-1,REV,AAL.L,XLON,2,9398.0,IS,BRK2,high,0.2,3547.0,3566.619646002631,1784185440.0,1784185500.0,1784215500.0,Filled,9398.0,3568.762709302524,4700652.05,1.5,0.03038289183776913,0,500,48.86364936828613,3565.2687030323036,3482.31496725813,-55.31335213597636,-6.041903862117645,0.0,0.5,-60.855255998094,-55.31335213597636,0.0,-6.008667905743614,-6.008667905743614,-9.800120443232974,-248.2479122572312,1.0,0.0019992970975165033,8.901152636249376,-6.008667905743614
2026-07-16,20260716-0002,BRK1-20260716-3,REV,AAPL,XNYS,2,19700.0,IS,BRK1,high,0.2,327.5,329.1228819409678,1784208840.0,1784208900.0,1784231700.0,Filled,19700.0,332.2536420399275,65230015.0,1.5,0.023093672463313418,0,380,45.58420181274414,333.28987747694737,333.2058773179302,-49.553647052451076,-95.59572821251116,-0.0,0.5,-144.64937526496223,-49.553647052451076,-0.0,-95.12435235424554,-95.12435235424554,31.091116383861195,28.5779856486168,1.0,0.0003020082089510481,3.157984162512156,-95.12435235424554
2026-07-16,20260716-0003,BRK3-20260716-7,REV,ABBV,XNYS,1,553.0,IS,BRK3,high,0.2,244.11000061035156,244.57492952692488,1784208840.0,1784208900.0,1784231700.0,Filled,553.0,245.02802475753163,9553805.0,1.5,0.02258723207524793,0,291,94.0864086151123,246.78260844057408,254.41032179572014,19.045877490100594,18.56110890475068,0.0,0.5,38.106986394851276,19.045877490100594,0.0,18.52582484570986,18.52582484570986,-71.09835227570139,-368.78602141473095,1.0,5.788269699873506e-05,1.7810711702748847,18.52582484570986
2026-07-16,20260716-0004,BRK2-20260716-6,REV,ABT,XNYS,5,252.0,IS,BRK2,high,0.2,89.2699966430664,95.71107439862644,1784208840.0,1784208900.0,1784231700.0,Filled,252.0,96.26317724694488,13712265.0,1.5,0.01898730595938228,0,208,56.935787200927734,97.18161252553261,98.82797971328637,-721.5277246300096,-61.84640630445489,-0.0,0.5,-782.8741309344646,-721.5277246300096,-0.0,-57.6843225078627,-57.6843225078627,94.5071042473633,259.5218959025913,1.0,1.8377707840389608e-05,1.2383826988958269,-57.6843225078627
2026-07-16,20260716-0005,BRK1-20260716-4,REV,ACN,XNYS,5,47946.0,IS,BRK1,high,0.2,137.02000427246094,139.46973624772383,1784208840.0,1784208900.0,1784231700.0,Filled,47946.0,143.0778356378294,13515160.0,1.5,0.05371519547045631,0,380,44.22497749328613,143.43096607401634,144.39292539532678,-178.78644715202753,-263.3264689534637,-0.0,0.5,-441.6129161054912,-178.78644715202753,-0.0,-258.70124137159945,-258.70124137159945,24.620236888366342,91.07716004069233,1.0,0.003547571763856292,19.946144287550318,-258.70124137159945
2026-07-16,20260716-0006,BRK1-20260716-5,REV,ADI,XNYS,1,16427.0,IS,BRK1,high,0.2,390.9599914550781,375.8816499279974,1784208840.0,1784208900.0,1784231700.0,Filled,16427.0,376.542865620405,5290520.0,1.5,0.0344430845874442,0,380,55.87506294250488,378.688682751359,380.8575571310919,-385.67479682414665,16.9126178345434,0.0,0.5,-368.2621789896032,-385.67479682414665,0.0,17.591060711110718,17.591060711110718,-56.66441139364431,-113.28885117019682,1.0,0.0031049877894800512,12.265511594374102,17.591060711110718
2026-07-16,20260716-0007,BRK2-20260716-7,REV,AJG,XNYS,1,26039.0,IS,BRK2,high,0.1,247.77000427246094,250.29325192865917,1784208840.0,1784208900.0,1784231700.0,Filled,26039.0,253.03792272180166,1943235.0,1.5,0.023513518586965456,1,380,49.17430877685547,253.1554287003657,256.24854337373404,101.83830216282115,110.77494231805012,0.0,0.5,213.1132444808713,101.83830216282115,0.0,109.65820180900421,109.65820180900421,-4.641653515679023,-125.29322546234845,1.0,0.013399820402576116,17.081209927394546,109.65820180900421
2026-07-16,20260716-0008,BRK1-20260716-6,REV,AMAT,XNYS,1,10830.0,IS,BRK1,high,0.2,579.4299926757812,566.2394747304172,1784208840.0,1784208900.0,1784231700.0,Filled,10830.0,583.397138366569,12514385.0,1.5,0.06225899863417406,0,380,50.06241798400879,583.7585675431808,561.4443459681027,-227.64644757947073,296.1127979744113,-0.0,0.5,68.96635039494058,-227.64644757947073,-0.0,303.0107295914064,303.0107295914064,-6.191415367706732,391.00567235409665,1.0,0.0008654040929698103,11.739118437066146,303.0107295914064
2026-07-16,20260716-0009,BRK2-20260716-8,REV,AMD,XNYS,1,11770.0,IS,BRK2,high,0.2,529.1400146484375,507.9611116869743,1784208840.0,1784208900.0,1784231700.0,Filled,11770.0,509.8472369994159,29130295.0,1.5,0.047413365906043774,0,380,88.54460716247559,510.18107199745697,501.14146651830004,-400.2513961363244,35.645108293213376,-0.0,0.5,-364.10628784311103,-400.2513961363244,-0.0,37.13129349956823,37.13129349956823,-6.543461064403289,173.7188211863505,1.0,0.0004040467149405799,6.468311740114377,37.13129349956823
2026-07-16,20260716-0010,BRK1-20260716-7,REV,AMZN,XNYS,5,25304.0,IS,BRK1,high,0.2,254.9600067138672,255.88725791240887,1784208840.0,1784208900.0,1784231700.0,Filled,25304.0,253.8030588528525,60836670.0,1.5,0.021309384594783452,0,380,34.493207931518555,253.03896927458953,249.83869281018832,-36.368496004249984,81.74611722125476,0.0,0.5,45.87762121700478,-36.368496004249984,0.0,81.44989619880971,81.44989619880971,-30.196517969285352,-158.67702468632672,1.0,0.0004159333507241603,3.3575583193482204,81.44989619880971
2026-07-16,20260716-0011,BRK3-20260716-8,REV,ANET,XNYS,1,72899.0,IS,BRK3,high,0.2,171.9199981689453,169.76789789306858,1784208840.0,1784208900.0,1784231700.0,Filled,71569.0,171.37415192725013,8828500.0,1.5,0.04314520330098302,0,372,173.89631271362305,170.45829747228942,168.83189678475574,-125.18033380630162,91.7257373876565,-0.9932990845525941,0.4908777898187904,-33.95701771337893,-125.18033380630162,-0.9932990845525941,94.61470950139716,94.61470950139716,53.72894535155215,150.57907841522945,0.9817555796375808,0.008257235090898794,24.2734542377264,94.61470950139716
2026-07-16,20260716-0012,BRK2-20260716-9,REV,AVGO,XNYS,1,16580.0,IS,BRK2,high,0.2,394.2799987792969,382.9841689289574,1784208840.0,1784208900.0,1784231700.0,Filled,16580.0,377.14627263379157,27413480.0,1.5,0.031585125602591524,0,380,47.7452278137207,375.7607391728487,374.57746217412625,-286.4925911867639,-148.0647335203441,-0.0,0.5,-434.057324707108,-286.4925911867639,-0.0,-152.43179141038453,-152.43179141038453,36.87275748905705,68.57888471867524,1.0,0.0006048119392357337,5.410623670142622,-152.43179141038453
2026-07-16,20260716-0013,BRK3-20260716-9,REV,AXP,XNYS,2,17999.0,IS,BRK3,high,0.2,358.44000244140625,358.706987832299,1784208840.0,1784208900.0,1784231700.0,Filled,17999.0,358.9469344309312,3359495.0,1.5,0.015417135278367713,0,380,220.90435028076172,360.2025097344253,361.380048013863,-7.448537804771713,-6.694191412730323,-0.0,0.5,-13.642729217502037,-7.448537804771713,-0.0,-6.689208930170665,-6.689208930170665,34.85748348671436,67.32838728380707,1.0,0.005357650480206103,7.520833316045449,-6.689208930170665
2026-07-16,20260716-0014,BRK3-20260716-10,REV,AZO,XNYS,1,2172.0,IS,BRK3,high,0.2,2970.570068359375,3015.4057271601027,1784208840.0,1784208900.0,1784231700.0,Filled,2172.0,2996.1367419436247,527940.0,1.5,0.02481381915758218,0,380,118.00050735473633,3014.3316815099092,3065.758261685166,150.93284376049127,-64.8662875241324,0.0,0.5,86.56655623635886,150.93284376049127,0.0,-63.90179949225416,-63.90179949225416,-60.36143825144835,-227.093964359969,1.0,0.004114103875440391,10.299540822245534,-63.90179949225416
2026-07-16,20260716-0015,BRK1-20260716-8,REV,BAC,XNYS,2,104751.0,IS,BRK1,high,0.2,61.59000015258789,61.99063136858335,1784208840.0,1784208900.0,1784231700.0,Filled,104751.0,61.94994083860635,36309310.0,1.5,0.013304325304522076,0,380,35.129547119140625,61.90832995509813,61.47254500737563,-65.04809465869543,6.606678012045615,0.0,0.5,-57.94141664664982,-65.04809465869543,0.0,6.5639805691064534,6.5639805691064534,-6.721370700581986,-77.66000759744651,1.0,0.0028849625619434796,5.037599351140898,6.5639805691064534
2026-07-16,20260716-0016,BRK3-20260716-1,REV,BAS.DE,XETR,1,198204.0,POV,BRK3,high,0.05,47.939998626708984,48.04596262351518,1784185440.0,1784185500.0,1784215500.0,Rejected,0.0,0.0,2263473.35,2.3999561531751,0.013871932900275457,2,0,,48.160679669862574,48.415000915527344,22.10346262862839,-0.0,76.9792037095637,0.0,99.0826663381921,22.10346262862839,76.9792037095637,,,,,0.0,0.08756630600488403,25.829543243219348,
2026-07-16,20260716-0017,BRK3-20260716-2,"REV,MOM",BAYN.DE,XETR,1,425124.0,POV,BRK3,high,0.05,47.709999084472656,47.73617991763807,1784185440.0,1784185500.0,1784215500.0,Rejected,0.0,0.0,4440753.65,1.7175404099341653,0.04732412940033817,2,0,,49.057590235867714,47.720001220703125,5.487493956782098,-0.0,-3.3910495169573287,0.0,2.096444439824769,5.487493956782098,-3.3910495169573287,,,,,0.0,0.09573239893638323,88.71313732496978,
2026-07-16,20260716-0018,BRK2-20260716-10,REV,BKNG,XNYS,5,72191.0,IS,BRK2,high,0.2,182.8000030517578,185.30007357729966,1784208840.0,1784208900.0,1784231700.0,Canceled,63513.0,186.07552568283285,8331325.0,1.5,0.026402500118493676,0,229,98.44660758972168,186.4846791457025,184.40590446377732,-136.76534375297447,-37.3214363814475,5.8800369303598865,0.43989555484755716,-167.76684764921453,-136.76534375297447,5.8800369303598865,-41.84845103203383,-41.84845103203383,21.940325861835586,-90.54055096069379,0.8797911096951143,0.008665008266992345,15.496222900940014,-41.84845103203383
2026-07-16,20260716-0019,BRK3-20260716-11,REV,BLK,XNYS,2,5901.0,IS,BRK3,high,0.2,1093.4000244140625,1108.4690395201815,1784208840.0,1784208900.0,1784231700.0,Filled,5901.0,1101.7915507358919,931230.0,1.5,0.022251860638917608,0,380,251.65796279907227,1095.3523461491754,1086.3665170494357,-137.81795106684984,61.07086734215119,0.0,0.5,-76.24708372469865,-137.81795106684984,0.0,60.240643141282746,60.240643141282746,-58.78660514449186,-141.98738127856103,1.0,0.006336780387229793,11.378008908695376,60.240643141282746
2026-07-16,20260716-0020,BRK3-20260716-3,REV,BMW.DE,XETR,5,188679.0,POV,BRK3,high,0.05,58.91999816894531,58.82701426779297,1784185440.0,1784185500.0,1784215500.0,Rejected,0.0,0.0,1886792.2,2.371082199983647,0.019432952525850335,2,0,,58.35142202160793,58.31999969482422,15.781382220298966,0.0,86.05135585967813,0.0,101.83273807997709,15.781382220298966,86.05135585967813,,,,,0.0,0.09999988339998438,38.0569545901016,
2026-07-16,20260716-0021,BRK2-20260716-2,REV,BNP.PA,XPAR,5,185451.0,POV,BRK2,high,0.05,102.63999938964844,103.02110487006394,1784185440.0,1784185500.0,1784215500.0,DoneForDay,77025.0,102.95212075865054,1854518.25,1.8120331248472865,0.013287626045967893,2,500,49.0262508392334,103.16695702566489,102.8141078606846,-37.130308133452196,2.7914828319027505,11.791028442176398,0.20766941132698125,-22.34012744804607,-37.130308133452196,11.791028442176398,6.696114500073236,6.696114500073236,20.82413528596172,-13.423536987058338,0.4153388226539625,0.09999955514053313,26.117458285595376,20.82413528596172
2026-07-16,20260716-0022,BRK2-20260716-3,REV,BP.L,XLON,1,64537.0,IS,BRK2,high,0.2,507.70001220703125,508.5873819795332,1784185440.0,1784185500.0,1784215500.0,Filled,63359.0,512.2756528494408,40640826.55,1.5,0.02246961799328382,0,489,60.07814407348633,510.5194540635138,510.37805193127,17.47823027705725,71.32063076257262,0.6437909824379663,0.49087345243813624,89.93352547450597,17.47823027705725,0.6437909824379663,72.51990514495432,72.51990514495432,34.400232389744104,37.18030019101093,0.9817469048762725,0.001587984435321481,6.122421272941155,72.51990514495432
2026-07-16,20260716-0023,BRK3-20260716-12,REV,BSX,XNYS,5,1442.0,IS,BRK3,high,0.2,43.040000915527344,44.08641746159346,1784208840.0,1784208900.0,1784231700.0,Filled,1442.0,43.92530034271878,20087000.0,1.5,0.02203657347203138,0,366,237.5338077545166,44.105559841109574,44.616602253981235,-243.12651575446606,37.43427403519401,-0.0,0.5,-205.19224171927203,-243.12651575446606,-0.0,36.5457499500943,36.5457499500943,40.87001707725357,154.94275142853843,1.0,7.178772340319609e-05,1.8702640684736638,36.5457499500943
